date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-11-27,6.2,2.0,8.2,16.3,,,11.6,35.0,1013.2,35
2024-11-28,2.4,-1.1,7.6,4.1,,,5.3,17.0,1028.0,193
2024-11-29,6.2,1.6,10.9,0.3,,,14.1,36.0,1025.9,156
2024-11-30,11.7,6.2,14.8,0.3,,,13.0,33.0,1023.1,10
2024-12-01,12.0,10.4,13.9,2.4,,,16.9,38.0,1014.2,39
2024-12-02,9.6,7.3,12.8,2.3,,,17.1,40.0,1013.4,118
2024-12-03,5.7,4.3,8.7,0.0,,,5.8,20.0,1022.8,78
2024-12-04,6.3,1.9,10.2,0.5,,,10.0,36.0,1024.3,29
2024-12-05,12.1,8.9,14.6,3.6,,,26.6,68.0,1007.8,26
2024-12-06,8.2,5.3,13.6,4.1,,,20.0,50.0,1013.3,116
2024-12-07,8.4,6.4,13.2,1.5,,,38.8,84.0,995.0,6
2024-12-08,7.0,5.9,8.4,5.3,,,24.6,50.0,1017.0,10
2024-12-09,7.4,6.8,8.4,3.3,,,20.1,35.2,1030.5,56
2024-12-10,6.7,6.5,8.0,0.0,,,20.2,27.8,1032.6,11
2024-12-11,6.3,5.8,7.3,0.0,,,15.6,20.4,1032.6,31
2024-12-12,6.7,4.5,7.8,0.2,,,7.9,21.0,1031.2,46
2024-12-13,5.2,3.8,7.8,0.3,,,8.8,19.0,1025.6,2
2024-12-14,6.1,3.8,8.2,0.5,,,12.3,28.0,1022.9,120
2024-12-15,10.0,4.4,12.5,0.3,,,19.7,45.0,1027.6,33
2024-12-16,10.5,8.2,11.3,0.0,,,21.8,50.0,1030.9,21
2024-12-17,8.3,3.5,10.6,0.0,,,13.4,40.0,1023.4,0
2024-12-18,12.4,8.6,14.3,1.8,,,26.9,59.0,1006.1,37
2024-12-19,6.8,4.2,13.7,2.0,,,20.8,60.0,1008.0,190
2024-12-20,5.6,1.3,9.6,0.0,,,16.1,41.0,1019.0,30
2024-12-21,8.7,4.4,12.2,0.8,,,24.3,57.0,1011.2,3
2024-12-22,6.1,3.9,10.0,1.0,,,28.3,64.0,1007.2,154
2024-12-23,5.7,3.8,7.5,0.0,,,14.5,50.0,1022.8,56
2024-12-24,9.4,5.9,11.8,0.3,,,12.1,32.0,1026.1,15
2024-12-25,9.0,8.2,11.5,0.0,,,9.9,24.0,1032.8,55
2024-12-26,6.2,5.5,9.3,0.3,,,5.3,17.0,1034.9,56
2024-12-27,5.8,5.3,6.4,0.0,,,4.4,13.0,1033.0,49
2024-12-28,4.7,3.6,6.1,0.0,,,7.3,20.0,1029.4,29
2024-12-29,5.1,2.7,8.4,0.3,,,11.6,27.0,1030.1,9
2024-12-30,8.3,6.9,9.0,0.0,,,20.3,39.0,1028.0,79
2024-12-31,10.2,6.5,12.1,0.0,,,25.8,68.0,1020.3,24
2025-01-01,9.3,5.1,12.5,9.0,,,30.9,75.0,1008.5,4
2025-01-02,2.6,-0.6,6.1,8.9,,,8.7,22.0,1018.5,276
2025-01-03,1.1,-2.9,5.5,0.0,,,10.7,25.0,1023.9,263
2025-01-04,0.7,-2.3,3.6,0.0,,,9.3,36.0,1014.9,0
2025-01-05,8.0,0.4,13.4,14.5,,,19.8,56.0,988.0,3
2025-01-06,6.9,2.6,12.7,14.5,,,25.9,61.0,982.8,103
2025-01-07,2.7,0.9,6.1,3.6,,,15.3,41.0,999.2,182
2025-01-08,0.9,-1.7,3.7,0.5,,,7.7,23.0,1001.7,6
2025-01-09,1.6,-0.5,4.0,0.5,,,11.4,29.0,1008.6,241
2025-01-10,-1.3,-4.3,2.1,0.0,,,4.5,16.0,1020.3,122
2025-01-11,-1.0,-5.5,5.2,0.3,,,3.3,11.0,1030.4,259
2025-01-12,0.3,-4.0,4.2,0.0,,,3.9,15.0,1039.9,19
2025-01-13,4.4,3.0,6.5,0.0,,,12.9,37.0,1039.3,124
2025-01-14,6.3,2.6,9.7,0.0,,,10.1,25.0,1035.2,32
2025-01-15,8.6,6.2,9.5,0.6,,,6.5,18.0,1034.4,33
2025-01-16,7.4,5.7,9.2,0.0,,,9.3,23.0,1034.6,47
2025-01-17,5.2,3.7,6.2,0.0,,,10.2,26.0,1035.6,140
2025-01-18,2.7,2.1,3.5,0.0,,,6.9,19.0,1029.7,112
2025-01-19,2.9,2.1,3.5,0.0,,,10.2,22.0,1021.1,3
2025-01-20,4.2,2.4,6.2,0.2,,,6.4,25.0,1018.3,12
2025-01-21,3.5,1.7,6.2,0.0,,,7.2,25.0,1013.8,55
2025-01-22,3.6,2.2,5.0,0.2,,,7.0,20.0,1004.7,5
2025-01-23,4.8,1.0,8.3,0.0,,,16.9,53.0,1002.7,46
2025-01-24,9.2,6.5,11.6,3.4,,,26.4,78.0,996.0,89
2025-01-25,5.6,0.9,8.7,0.8,,,9.6,29.0,1004.5,163
2025-01-26,5.0,-1.3,9.9,0.0,,,21.4,69.0,995.0,4
2025-01-27,7.7,6.1,10.1,13.7,,,28.5,78.0,980.9,65
2025-01-28,8.7,6.0,10.0,6.6,,,25.0,49.0,983.6,42
2025-01-29,6.1,4.4,8.1,0.0,,,11.0,35.0,1003.0,65
2025-01-30,5.1,1.6,8.2,0.0,,,11.0,32.0,1019.8,349
2025-01-31,6.0,2.7,8.7,5.6,,,8.9,27.0,1024.8,36
2025-02-01,4.8,1.2,5.7,0.0,,,10.6,24.0,1028.8,14
2025-02-02,3.6,-1.0,8.7,0.0,,,9.8,22.0,1023.1,328
2025-02-03,4.7,-1.0,8.5,0.3,,,10.8,26.0,1024.7,26
2025-02-04,7.8,3.4,9.7,0.3,,,16.4,41.0,1023.3,12
2025-02-05,5.9,2.5,9.5,0.2,,,8.4,26.0,1037.6,120
2025-02-06,4.4,0.9,8.5,0.3,,,11.3,40.0,1041.9,280
2025-02-07,3.4,2.6,4.2,0.0,,,18.0,44.0,1025.4,6
2025-02-08,4.8,3.5,6.1,2.1,,,10.4,32.0,1018.2,9
2025-02-09,3.9,0.4,6.2,2.2,,,10.6,37.0,1027.6,30
2025-02-10,3.8,2.6,4.5,2.0,,,16.1,41.0,1024.1,9
2025-02-11,3.8,3.2,4.7,0.0,,,6.8,23.0,1018.8,2
2025-02-12,4.6,3.7,5.7,0.0,,,6.9,18.0,1019.7,8
2025-02-13,4.1,3.2,4.6,0.0,,,9.5,28.0,1023.5,18
2025-02-14,3.3,0.5,6.4,0.0,,,16.1,37.0,1024.9,132
2025-02-15,4.1,2.5,6.2,0.0,,,14.0,28.0,1020.2,12
2025-02-16,2.8,0.2,5.6,0.0,,,14.5,36.0,1020.5,46
2025-02-17,2.2,-0.8,6.7,0.0,,,13.6,33.0,1022.2,238
2025-02-18,3.2,-0.1,8.1,0.0,,,14.5,35.0,1020.4,242
2025-02-19,4.9,0.7,8.7,0.0,,,12.1,25.0,1016.0,23
2025-02-20,11.3,8.2,12.7,2.1,,,20.4,46.0,1014.3,8
2025-02-21,12.7,11.0,14.7,3.6,,,21.6,53.0,1009.9,31
2025-02-22,10.6,7.5,13.2,4.5,,,14.1,35.0,1013.2,130
2025-02-23,9.4,6.6,11.2,0.4,,,22.8,67.0,1019.7,31
2025-02-24,10.6,8.1,14.9,12.6,,,19.6,47.0,1011.6,159
2025-02-25,8.4,5.1,11.7,1.4,,,12.3,35.0,1013.9,165
2025-02-26,5.6,3.1,9.2,4.6,,,15.4,56.0,1013.5,45
2025-02-27,6.4,3.2,10.6,0.0,,,12.7,35.0,1019.8,196
2025-02-28,4.8,0.2,10.4,0.0,,,5.3,24.0,1029.2,398
2025-03-01,4.2,-0.8,10.5,0.2,,,5.0,22.0,1034.5,363
2025-03-02,4.8,-1.4,10.4,0.0,,,3.9,19.0,1034.4,459
2025-03-03,5.2,-1.5,12.7,0.0,,,4.9,16.0,1029.8,464
2025-03-04,5.8,-1.1,13.5,0.0,,,7.1,26.0,1026.3,507
2025-03-05,6.3,0.4,14.1,0.0,,,8.7,27.0,1022.1,467
2025-03-06,9.2,1.4,17.4,0.0,,,10.9,35.0,1014.3,316
2025-03-07,12.1,7.2,16.9,0.0,,,12.9,36.0,1011.6,169
2025-03-08,12.1,7.7,17.1,0.0,,,11.7,31.0,1007.9,265
2025-03-09,12.2,7.7,17.9,0.0,,,11.5,34.0,1002.8,358
2025-03-10,10.1,7.5,12.7,0.2,,,11.7,40.0,1003.6,2
2025-03-11,7.0,5.2,8.5,0.0,,,13.4,37.0,1007.7,24
2025-03-12,5.6,3.5,9.4,1.2,,,9.6,22.2,1003.6,111
2025-03-13,4.5,1.7,8.7,0.8,,,9.3,25.9,1004.2,60
2025-03-14,4.2,-1.1,9.0,,,,8.9,24.1,1011.5,59
2025-03-15,4.9,1.2,8.9,,,,13.0,27.8,1021.8,80
2025-03-16,4.7,-0.7,8.9,,,,12.6,27.8,1025.3,198
2025-03-17,6.3,4.1,8.1,,,,14.2,29.6,1028.0,194
2025-03-18,6.1,1.9,11.0,,,,15.3,31.5,1023.9,312
2025-03-19,8.9,0.6,17.2,,,,7.3,29.6,1020.8,242
2025-03-20,13.4,7.4,20.1,,,,8.3,30.0,1018.9,228
2025-03-21,13.4,9.7,18.5,0.8,,,17.1,42.0,1006.9,103
2025-03-22,13.2,10.9,16.7,0.0,,,10.6,29.0,999.9,5
2025-03-23,10.7,8.5,13.3,2.2,,,8.8,32.0,1003.8,0
2025-03-24,9.2,7.0,13.7,0.0,,,9.9,33.0,1017.7,192
2025-03-25,9.8,3.7,15.2,0.0,,,9.4,26.0,1022.4,79
2025-03-26,12.7,8.5,17.6,0.0,,,6.9,24.0,1024.9,296
2025-03-27,9.3,4.7,12.5,0.0,,,13.5,33.0,1020.6,239
2025-03-28,10.8,6.7,15.7,0.0,,,17.8,41.0,1013.1,170
2025-03-29,8.9,2.7,14.7,0.5,,,16.3,42.0,1020.8,427
2025-03-30,12.7,9.7,17.8,0.0,,,17.7,47.0,1020.9,472
2025-03-31,10.6,4.7,17.5,0.0,,,8.9,34.0,1028.3,423
2025-04-01,9.7,4.9,14.6,0.0,,,18.2,52.0,1025.9,485
2025-04-02,11.4,6.6,17.1,0.0,,,19.2,55.0,1021.5,477
2025-04-03,13.4,9.1,18.7,0.0,,,16.8,44.0,1019.1,353
2025-04-04,15.3,9.9,21.5,0.0,,,14.8,43.0,1018.7,278
2025-04-05,11.7,6.1,18.6,0.0,,,18.5,44.0,1020.1,532
2025-04-06,10.0,5.0,16.4,0.0,,,15.1,37.0,1023.3,561
2025-04-07,9.4,3.9,16.0,0.0,,,12.1,30.0,1026.0,565
2025-04-08,9.7,3.6,17.2,0.0,,,9.5,30.0,1027.1,407
2025-04-09,9.0,3.5,14.8,0.0,,,12.7,36.0,1029.0,504
2025-04-10,10.3,4.6,16.4,0.0,,,7.8,24.0,1030.7,385
2025-04-11,13.8,5.0,23.1,0.0,,,6.4,26.0,1022.0,598
2025-04-12,15.4,8.0,23.4,0.0,,,11.6,42.0,1007.0,361
2025-04-13,12.7,10.4,19.9,0.0,,,16.0,43.0,1003.3,147
2025-04-14,11.0,4.9,16.0,0.5,,,14.9,38.0,1004.9,114
2025-04-15,11.9,10.1,17.1,3.8,,,10.8,47.0,996.3,9
2025-04-16,11.1,8.6,16.0,1.8,,,28.4,71.0,1003.6,158
2025-04-17,11.4,4.6,18.5,0.3,,,8.9,32.0,1012.3,253
2025-04-18,12.9,7.8,17.5,0.0,,,17.4,47.0,1010.4,168
2025-04-19,13.2,9.1,17.7,0.3,,,20.3,53.0,1007.5,200
2025-04-20,9.8,6.0,15.2,0.0,,,15.3,36.0,1007.6,270
2025-04-21,11.5,9.3,15.7,0.5,,,9.0,32.0,1009.6,298
2025-04-22,11.6,5.9,18.1,0.3,,,14.8,38.0,1016.1,243
2025-04-23,10.2,8.0,14.3,11.4,,,15.7,45.0,1012.9,37
2025-04-24,11.7,8.6,15.7,0.0,,,10.2,26.0,1021.8,170
2025-04-25,11.1,5.9,17.4,0.0,,,9.5,30.0,1022.8,273
2025-04-26,13.0,7.8,19.0,0.0,,,10.2,24.0,1022.7,129
2025-04-27,14.3,5.9,21.2,0.0,,,8.3,25.0,1025.8,329
2025-04-28,16.2,8.9,23.5,0.0,,,7.2,33.0,1026.6,464
2025-04-29,16.6,9.4,23.8,0.0,,,11.3,36.0,1025.8,656
2025-04-30,17.7,8.9,26.5,0.0,,,8.4,30.0,1022.4,661
2025-05-01,19.9,10.9,28.5,0.0,,,8.1,30.0,1017.1,458
2025-05-02,18.8,14.6,25.5,0.0,,,8.8,28.0,1015.2,345
2025-05-03,14.6,10.1,21.3,0.0,,,11.8,40.0,1014.3,303
2025-05-04,10.1,7.4,15.0,0.0,,,13.5,44.0,1018.7,212
2025-05-05,9.5,5.3,14.9,0.0,,,16.2,48.0,1021.7,106
2025-05-06,10.0,5.0,16.1,0.0,,,13.1,33.0,1025.0,165
2025-05-07,11.2,5.8,17.1,0.0,,,12.6,34.0,1023.8,210
2025-05-08,12.1,9.0,17.0,0.0,,,14.4,35.0,1021.0,190
2025-05-09,12.6,5.9,19.6,0.0,,,14.4,45.0,1020.6,526
2025-05-10,16.1,7.8,23.5,0.0,,,14.5,48.0,1017.7,584
2025-05-11,18.3,9.2,25.7,0.0,,,14.5,46.0,1010.8,458
2025-05-12,18.7,14.4,23.9,0.0,,,11.2,36.0,1011.0,260
2025-05-13,18.4,13.0,25.5,0.0,,,11.1,39.0,1017.2,457
2025-05-14,15.8,8.8,23.9,0.0,,,12.7,36.0,1021.1,600
2025-05-15,11.7,8.5,19.8,0.0,,,13.9,36.0,1025.0,161
2025-05-16,13.3,7.4,19.3,0.0,,,12.4,33.0,1025.9,593
2025-05-17,14.3,10.5,19.7,0.0,,,11.9,35.0,1023.1,447
2025-05-18,13.3,9.5,18.2,0.0,,,10.5,31.0,1020.6,388
2025-05-19,14.7,10.6,21.7,0.0,,,12.8,35.0,1020.5,258
2025-05-20,15.8,8.2,23.0,0.0,,,8.6,23.0,1020.6,453
2025-05-21,15.1,11.9,21.2,2.5,,,9.5,31.0,1017.3,66
2025-05-22,12.3,7.2,17.9,1.0,,,8.0,27.0,1019.3,189
2025-05-23,13.6,5.6,21.9,0.0,,,13.2,45.0,1019.4,401
2025-05-24,16.8,12.6,21.9,4.3,,,21.3,49.0,1012.4,24
2025-05-25,16.6,13.2,21.9,0.5,,,28.1,58.0,1009.7,335
2025-05-26,14.7,11.2,20.8,0.0,,,25.6,59.0,1015.3,132
2025-05-27,15.2,12.9,17.5,2.0,,,26.9,54.0,1011.6,17
2025-05-28,17.3,13.9,21.7,5.1,,,21.1,47.0,1015.8,239
2025-05-29,18.8,13.2,25.6,0.0,,,21.1,52.0,1019.0,148
2025-05-30,19.6,14.8,25.7,0.0,,,16.2,33.0,1019.0,241
2025-05-31,20.3,15.0,26.8,0.0,,,13.1,40.0,1016.4,322
2025-06-01,17.2,12.8,23.6,0.0,,,19.7,51.0,1014.1,311
2025-06-02,16.3,11.9,22.6,0.0,,,14.7,38.0,1016.2,550
2025-06-03,14.4,11.2,20.0,0.0,,,23.3,53.0,1007.1,67
2025-06-04,14.9,10.6,20.1,3.3,,,17.8,44.0,1006.2,219
2025-06-05,14.0,12.0,16.6,1.3,,,18.2,45.0,1003.5,0
2025-06-06,15.7,10.5,21.7,6.1,,,21.6,50.0,1006.5,172
2025-06-07,13.3,11.2,18.1,2.3,,,16.1,41.0,1006.4,71
2025-06-08,13.6,8.7,19.6,11.4,,,19.1,42.0,1016.8,295
2025-06-09,16.0,10.8,21.9,0.0,,,16.0,40.0,1020.9,182
2025-06-10,18.2,14.4,23.1,0.0,,,18.7,44.0,1017.0,156
2025-06-11,17.4,11.9,24.3,0.0,,,14.8,38.0,1019.4,298
2025-06-12,19.8,13.8,25.4,0.0,,,15.8,37.0,1013.2,140
2025-06-13,22.0,15.1,28.9,0.0,,,12.4,41.0,1017.4,363
2025-06-14,19.9,16.1,26.5,0.5,,,20.2,48.0,1015.5,376
2025-06-15,18.6,12.7,25.2,0.0,,,17.9,41.0,1022.1,303
2025-06-16,20.1,12.9,26.5,0.0,,,10.6,32.0,1027.4,461
2025-06-17,21.1,14.1,27.9,0.0,,,13.9,36.0,1025.4,607
2025-06-18,22.1,13.7,29.2,0.0,,,7.4,28.0,1024.6,629
2025-06-19,24.8,16.7,32.2,0.0,,,8.4,30.0,1024.4,688
2025-06-20,24.0,17.8,30.9,0.0,,,15.1,37.0,1023.2,408
2025-06-21,25.1,16.7,32.1,0.0,,,13.8,35.0,1017.4,355
2025-06-22,21.7,16.0,29.4,0.0,,,24.5,54.0,1013.0,267
2025-06-23,18.8,15.5,23.8,0.0,,,26.0,49.0,1013.3,446
2025-06-24,19.8,13.9,27.8,0.3,,,22.9,49.0,1012.7,144
2025-06-25,21.8,15.7,27.6,0.0,,,13.6,30.0,1011.7,188
2025-06-26,20.6,17.6,26.7,0.0,,,23.4,58.0,1012.1,316
2025-06-27,20.2,13.0,28.2,2.0,,,19.2,49.0,1020.1,385
2025-06-28,24.1,18.6,31.3,0.0,,,20.7,39.0,1023.0,341
2025-06-29,23.6,19.0,30.2,0.0,,,11.4,29.0,1024.4,440
2025-06-30,25.9,17.5,33.1,0.0,,,12.5,35.0,1018.2,674
2025-07-01,27.7,22.2,33.9,0.0,,,9.4,30.0,1013.5,544
2025-07-02,19.8,17.1,31.7,0.3,,,12.1,41.0,1017.5,336
2025-07-03,19.0,11.8,25.9,2.3,,,9.1,27.0,1027.4,646
2025-07-04,20.9,12.9,28.6,0.0,,,17.2,46.0,1026.1,735
2025-07-05,19.8,16.8,26.3,0.0,,,24.2,49.0,1015.3,54
2025-07-06,19.0,17.0,22.9,0.0,,,13.1,35.0,1006.8,151
2025-07-07,17.3,13.4,22.4,19.1,,,14.6,37.0,1011.3,294
2025-07-08,18.7,12.2,25.2,1.8,,,11.5,33.0,1017.4,725
2025-07-09,21.0,12.7,27.3,0.0,,,7.3,26.0,1021.3,419
2025-07-10,24.5,16.5,31.7,0.0,,,8.7,32.0,1022.2,715
2025-07-11,25.4,17.1,32.4,0.0,,,9.2,34.0,1020.1,762
2025-07-12,24.3,18.9,31.6,0.0,,,10.7,33.0,1016.3,726
2025-07-13,21.7,15.4,28.5,0.0,,,9.1,30.0,1012.6,595
2025-07-14,21.2,18.1,27.7,0.0,,,22.8,53.0,1013.0,409
2025-07-15,18.5,14.4,23.7,0.0,,,23.7,55.0,1015.2,176
2025-07-16,20.3,14.4,26.0,0.5,,,15.5,43.0,1015.6,404
2025-07-17,22.6,18.9,27.1,0.0,,,11.7,34.0,1016.5,154
2025-07-18,23.6,17.6,30.9,0.0,,,12.0,33.0,1012.5,433
2025-07-19,19.8,17.6,28.4,4.1,,,8.7,29.0,1006.0,82
2025-07-20,18.7,17.2,23.1,10.7,,,19.3,45.0,1000.4,127
2025-07-21,18.6,14.5,25.8,0.8,,,11.4,36.0,1000.6,245
2025-07-22,19.7,15.6,23.3,5.3,,,13.3,31.0,1009.6,138
2025-07-23,18.9,16.2,22.5,0.5,,,9.5,31.0,1013.8,235
2025-07-24,18.2,15.2,20.8,0.0,,,10.9,34.0,1017.6,120
2025-07-25,21.7,15.8,26.9,0.3,,,11.0,32.0,1018.9,415
2025-07-26,20.0,15.0,25.9,0.0,,,10.8,37.0,1016.8,224
2025-07-27,18.8,15.4,23.4,0.0,,,10.2,36.0,1017.5,153
2025-07-28,19.7,13.9,25.2,0.0,,,9.9,27.0,1020.0,388
2025-07-29,17.8,14.8,24.8,0.0,,,7.1,27.0,1019.3,20
2025-07-30,20.6,17.0,25.1,0.8,,,9.9,35.0,1018.4,225
2025-07-31,19.1,15.8,24.3,0.0,,,11.1,27.0,1016.4,102
2025-08-01,16.6,13.0,22.0,0.8,,,10.4,37.0,1016.4,244
2025-08-02,17.5,12.1,23.2,0.0,,,9.6,27.0,1018.6,436
2025-08-03,19.5,12.8,25.5,0.0,,,16.9,43.0,1018.2,120
2025-08-04,19.8,16.4,24.5,0.0,,,21.5,56.0,1015.6,95
2025-08-05,18.1,12.1,23.3,0.0,,,18.4,45.0,1021.8,570
2025-08-06,17.8,10.9,24.5,0.0,,,10.4,33.0,1023.6,541
2025-08-07,19.0,14.7,24.9,0.0,,,19.0,45.0,1015.5,79
2025-08-08,20.3,14.6,26.5,0.0,,,13.6,34.0,1018.0,611
2025-08-09,19.6,13.5,26.6,0.0,,,16.0,44.0,1021.1,498
2025-08-10,20.7,12.5,27.5,0.0,,,8.4,24.0,1026.9,701
2025-08-11,23.1,15.2,31.9,0.0,,,8.8,32.0,1022.3,581
2025-08-12,25.3,18.4,33.3,0.5,,,12.2,35.0,1014.4,610
2025-08-13,20.8,17.7,30.6,0.0,,,12.1,32.0,1014.4,275
2025-08-14,22.1,16.2,28.9,0.0,,,12.7,33.0,1018.2,249
2025-08-15,23.1,16.0,30.2,0.0,,,9.6,34.0,1024.5,631
2025-08-16,18.8,16.4,28.9,0.0,,,12.7,31.0,1027.3,377
2025-08-17,19.3,12.5,27.2,0.0,,,12.6,33.0,1024.2,593
2025-08-18,19.1,17.3,23.3,0.0,,,13.4,30.0,1020.9,154
2025-08-19,19.8,16.3,25.8,0.0,,,15.4,40.0,1016.2,94
2025-08-20,17.2,15.0,22.5,0.0,,,15.4,42.0,1016.5,278
2025-08-21,16.8,14.2,21.1,0.0,,,12.5,34.0,1018.3,220
2025-08-22,17.3,9.5,23.3,0.0,,,6.5,26.0,1021.5,478
2025-08-23,19.1,16.0,23.2,0.0,,,8.4,28.0,1020.7,226
2025-08-24,19.3,13.0,25.9,0.0,,,11.2,30.0,1020.5,361
2025-08-25,20.7,13.1,27.8,0.0,,,11.4,41.0,1016.1,614
2025-08-26,19.7,15.5,25.6,1.0,,,14.8,44.0,1007.5,198
2025-08-27,18.0,13.0,21.5,7.6,,,17.8,58.0,1005.3,71
2025-08-28,17.2,12.8,20.7,0.6,,,16.3,48.0,1002.3,235
2025-08-29,16.6,14.2,20.5,14.2,,,14.5,49.0,996.9,129
2025-08-30,16.8,12.7,21.2,1.4,,,17.5,47.0,1002.8,121
2025-08-31,17.8,13.4,22.2,0.4,,,21.0,53.0,1003.5,304
2025-09-01,16.4,13.6,21.6,6.0,,,18.2,55.0,1003.1,195
2025-09-02,15.6,12.1,18.1,2.4,,,14.4,39.0,1002.8,65
2025-09-03,17.9,15.4,22.3,13.3,,,24.2,61.0,997.2,65
2025-09-04,16.4,13.7,20.2,8.0,,,19.0,48.0,1006.1,236
2025-09-05,16.6,11.2,22.4,0.0,,,12.1,37.0,1019.2,399
2025-09-06,17.9,11.9,23.7,0.0,,,16.2,49.0,1018.2,362
2025-09-07,19.9,14.0,24.9,0.0,,,18.9,49.0,1008.9,265
2025-09-08,17.1,13.4,21.6,0.0,,,15.1,44.0,1015.9,477
2025-09-09,16.0,9.8,21.2,0.0,,,12.4,35.0,1015.3,390
2025-09-10,15.7,14.2,18.6,7.4,,,17.0,40.0,1003.0,1
2025-09-11,14.5,12.1,18.8,2.4,,,21.0,54.0,1003.1,305
2025-09-12,14.0,11.0,19.3,1.0,,,21.7,55.0,1009.8,309
2025-09-13,14.1,11.7,19.3,1.6,,,17.5,55.0,1008.8,282
2025-09-14,13.5,8.7,17.9,4.0,,,15.0,48.0,1008.6,36
2025-09-15,16.1,14.0,18.9,0.2,,,37.6,80.0,1005.1,390
2025-09-16,15.2,11.7,19.2,0.0,,,25.0,53.0,1016.8,335
2025-09-17,16.1,13.0,18.7,1.7,,,20.6,52.0,1016.9,13
2025-09-18,19.1,16.6,21.8,0.0,,,20.9,47.0,1018.7,60
2025-09-19,19.6,14.5,26.9,0.0,,,14.9,36.0,1017.6,483
2025-09-20,16.5,13.8,20.7,0.0,,,21.0,67.0,1009.6,75
2025-09-21,12.9,9.6,16.5,0.0,,,15.3,60.0,1017.3,411
2025-09-22,11.6,7.6,16.5,0.0,,,11.5,38.0,1026.6,521
2025-09-23,11.5,5.0,17.5,0.0,,,10.9,32.0,1028.3,303
2025-09-24,13.3,9.7,18.4,0.0,,,12.8,39.0,1027.0,381
2025-09-25,13.7,8.9,19.2,0.0,,,13.6,40.0,1024.9,525
2025-09-26,12.1,8.7,14.9,0.0,,,8.2,22.0,1022.1,109
2025-09-27,13.9,11.2,18.1,0.0,,,13.9,33.0,1019.7,193
2025-09-28,12.6,9.1,15.7,1.8,,,7.7,21.0,1020.7,78
2025-09-29,12.4,6.4,18.5,0.2,,,4.1,16.0,1025.3,386
2025-09-30,13.9,7.7,20.3,0.0,,,5.2,21.0,1026.1,463
2025-10-01,13.5,9.6,18.6,0.0,,,8.0,24.0,1027.3,91
2025-10-02,14.6,10.3,18.7,0.0,,,11.0,32.0,1022.8,91
2025-10-03,16.3,14.2,18.1,7.4,,,22.3,66.0,1008.4,0
2025-10-04,13.4,11.2,17.6,1.9,,,33.2,80.0,1001.0,383
2025-10-05,13.2,10.2,17.0,0.0,,,21.9,52.0,1015.7,346
2025-10-06,14.9,9.9,20.9,0.0,,,13.7,36.0,1024.2,357
2025-10-07,14.4,11.0,18.3,0.0,,,11.8,29.0,1024.4,194
2025-10-08,14.6,12.9,17.1,0.0,,,7.9,22.0,1023.8,63
2025-10-09,12.4,8.0,14.7,0.0,,,8.3,27.0,1028.0,290
2025-10-10,14.4,13.2,15.5,0.0,,,6.1,18.0,1033.5,125
2025-10-11,13.2,10.0,16.4,0.0,,,4.9,17.0,1034.4,229
2025-10-12,11.1,6.7,15.6,0.0,,,5.7,18.0,1032.4,355
2025-10-13,14.2,12.6,16.1,0.0,,,10.1,27.0,1029.8,44
2025-10-14,12.3,11.2,14.1,0.0,,,10.2,28.0,1030.1,56
2025-10-15,11.9,10.4,13.5,0.0,,,9.0,24.0,1030.0,67
2025-10-16,13.0,10.2,15.6,0.0,,,7.7,18.0,1027.8,153
2025-10-17,13.5,12.4,15.1,0.0,,,6.5,17.0,1026.2,132
2025-10-18,12.8,11.6,15.4,0.0,,,14.1,37.0,1022.9,55
2025-10-19,13.8,11.5,15.3,5.2,,,17.4,35.0,1004.9,0
2025-10-20,13.4,11.3,14.7,6.6,,,14.8,42.0,989.3,33
2025-10-21,13.1,10.9,15.9,0.2,,,18.3,40.0,992.4,113
2025-10-22,11.6,8.5,15.8,6.6,,,9.0,26.0,995.2,151
2025-10-23,9.9,6.8,12.9,7.4,,,22.8,55.0,986.6,119
2025-10-24,9.0,5.4,13.0,0.0,,,23.3,52.0,999.6,298
2025-10-25,9.4,7.3,11.8,0.4,,,17.1,49.0,1003.0,372
2025-10-26,8.1,4.1,11.4,0.2,,,20.7,42.0,1008.7,187
2025-10-27,11.8,9.2,13.6,0.0,,,20.9,50.0,1006.8,273
2025-10-28,12.8,11.5,15.3,0.4,,,24.5,54.0,1007.1,258
2025-10-29,11.1,6.6,13.0,3.2,,,13.1,35.0,1000.8,3
2025-10-30,9.6,4.5,13.8,0.2,,,14.7,49.0,1006.2,142
2025-10-31,14.6,13.1,16.2,6.4,,,21.2,52.0,1001.5,12
2025-11-01,12.8,8.8,15.8,6.4,,,22.6,56.0,1001.9,215
2025-11-02,9.3,6.5,13.4,2.0,,,16.7,41.0,1008.4,265
2025-11-03,13.4,6.4,16.0,1.1,,,22.5,53.0,1012.6,55
2025-11-04,14.7,13.4,16.0,0.4,,,21.6,46.0,1010.9,21
2025-11-05,15.5,14.0,17.9,0.0,,,18.1,41.0,1007.6,49
2025-11-06,15.1,12.9,17.0,0.4,,,12.1,30.0,1005.8,24
2025-11-07,13.1,10.7,15.1,2.4,,,12.4,39.0,1005.5,32
2025-11-08,12.0,8.8,15.0,0.0,,,11.3,28.0,1012.8,101
2025-11-09,10.6,5.9,14.1,0.4,,,12.2,42.0,1015.0,96
2025-11-10,12.2,9.1,13.9,4.2,,,17.4,45.0,1005.5,23
